date,time,description,address,lat,lon,geo_source,address_api,match_type,crime_description,counts,can_be_predicted,accurate_pred_type,datetime,has_preds,num_preds,actual_pred_type
3/8/2018,22:33,OFFENSES NOT COVERED BY OTHER CLASSES,"508 Watchung Ave, Plainfield, NJ",40.63132160460262,-74.44258662730054,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-03-08 22:33:00,False,0,
3/9/2018,1:26,POSSESSION OF MARIJUANA,"941 East Front St, Plainfield, NJ",40.63313686930764,-74.41264226615301,census,,address,POSSESSION OF MARIJUANA,124,False,,2018-03-09 01:26:00,False,0,
3/9/2018,3:38,OFFENSES NOT COVERED BY OTHER CLASSES,"802 West Front St, Plainfield, NJ",40.60915910009584,-74.43631716882203,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-03-09 03:38:00,False,0,
3/9/2018,15:55,OFFENSES NOT COVERED BY OTHER CLASSES,"611 Park Ave, Plainfield, NJ",40.61556222066365,-74.41829179287214,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-03-09 15:55:00,False,0,
3/9/2018,16:51,LRCNY BTWN $50 & $200 - OTHER,"1000 West 5th St, Plainfield, NJ",40.60244205690268,-74.43543847074405,census,,address,LRCNY BTWN $50 & $200 - OTHER,44,False,,2018-03-09 16:51:00,False,0,
3/9/2018,17:07,OFFENSES NOT COVERED BY OTHER CLASSES,"804 East 2nd St, Plainfield, NJ",40.62956487365189,-74.4121023710547,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-03-09 17:07:00,False,0,
3/9/2018,17:36,CRIMINAL MISCHIEF,"1106 Park Ave, Plainfield, NJ",40.61005651470265,-74.40894501261462,census,,address,CRIMINAL MISCHIEF,251,False,,2018-03-09 17:36:00,False,0,
3/9/2018,21:33,OFFENSES NOT COVERED BY OTHER CLASSES,"352 Bergen St, Plainfield, NJ",40.60075110163691,-74.44033376780804,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-03-09 21:33:00,False,0,
3/9/2018,21:57,SIMPLE ASSAULT,"735 Park Ave, Plainfield, NJ",40.61427867,-74.4158973,manual,,,SIMPLE ASSAULT,479,False,,2018-03-09 21:57:00,False,0,
3/10/2018,6:00,ROBBERY - DANG WEAPON - MISCELLANEOUS,"635 Park Ave, Plainfield, NJ",40.61511279,-74.41735632,manual,,,ROBBERY - DANG WEAPON - MISCELLANEOUS,1,True,Aggravated Assault|Robbery,2018-03-10 06:00:00,False,0,
3/10/2018,9:15,SIMPLE ASSAULT,"600 Park Ave, Plainfield, NJ",40.61507105,-74.41874757,manual,,,SIMPLE ASSAULT,479,False,,2018-03-10 09:15:00,False,0,
3/10/2018,11:34,CRIMINAL MISCHIEF,"1623 Myrtle Ave, Plainfield, NJ",40.60042152727849,-74.45392761091405,census,,address,CRIMINAL MISCHIEF,251,False,,2018-03-10 11:34:00,False,0,
3/10/2018,12:13,SALE/MANUFACTURE OF MARIJUANA,"602 Berckman St, Plainfield, NJ",40.62390220279948,-74.4085223275818,census,,address,SALE/MANUFACTURE OF MARIJUANA,3,False,,2018-03-10 12:13:00,True,1,Motor Vehicle Theft
3/10/2018,17:39,POSSESSION OF OPIUM/COCAINE/HEROIN,"300 New St, Plainfield, NJ",40.61453025294293,-74.42485341125756,census,,address,POSSESSION OF OPIUM/COCAINE/HEROIN,86,False,,2018-03-10 17:39:00,False,0,
3/10/2018,17:53,FRAUD,"22 Emma St, Plainfield, NJ",40.60369840247237,-74.44571195483547,census,,address,FRAUD,131,False,,2018-03-10 17:53:00,False,0,
3/10/2018,20:17,SIMPLE ASSAULT,"311 West Front St, Plainfield, NJ",40.61721449233745,-74.42567481268868,census,,address,SIMPLE ASSAULT,479,False,,2018-03-10 20:17:00,True,3,Aggravated Assault|Gun Crimes|Robbery
3/10/2018,23:47,LARCENY UNDER $50 - FROM AUTOS,"1145 West 4th St, Plainfield, NJ",40.60090776307256,-74.43894400229776,census,,address,LARCENY UNDER $50 - FROM AUTOS,35,False,,2018-03-10 23:47:00,False,0,
3/11/2018,1:19,DISORDERLY CONDUCT,"East Front St & Park Ave, Plainfield, NJ",40.6185347,-74.4239529,googleapi,"E Front St & Park Ave, Plainfield, NJ 07060, USA",intersection,DISORDERLY CONDUCT,44,False,,2018-03-11 01:19:00,True,1,Aggravated Assault|Robbery
3/11/2018,1:50,POSSESSION OF MARIJUANA,"307 East 7th St, Plainfield, NJ",40.61855220234168,-74.41439002901616,census,,address,POSSESSION OF MARIJUANA,124,False,,2018-03-11 01:50:00,False,0,
3/11/2018,4:16,SIMPLE ASSAULT,"1055 Rose St, Plainfield, NJ",40.60885956062178,-74.41088216887837,census,,address,SIMPLE ASSAULT,479,False,,2018-03-11 04:16:00,False,0,
3/11/2018,12:52,LARCENY OVER $200 - FROM AUTO/NOT PARTS,"215 Monroe Ave, Plainfield, NJ",40.60494646253072,-74.43906008702936,census,,address,LARCENY OVER $200 - FROM AUTO/NOT PARTS,61,False,,2018-03-11 12:52:00,False,0,
3/11/2018,14:32,SIMPLE ASSAULT,"34 Jefferson Ave, Plainfield, NJ",40.59674854,-74.45780645,manual,,,SIMPLE ASSAULT,479,False,,2018-03-11 14:32:00,False,0,
3/11/2018,15:18,OFFENSES NOT COVERED BY OTHER CLASSES,"222 Watchung Ave, Plainfield, NJ",40.61945592956916,-74.42071142593363,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-03-11 15:18:00,False,0,
3/12/2018,2:32,SIMPLE ASSAULT,"655 West 4th St, Plainfield, NJ",40.60925734,-74.42889616,manual,,,SIMPLE ASSAULT,479,False,,2018-03-12 02:32:00,True,1,Gun Crimes
3/12/2018,4:43,LARCENY OVER $200 - OTHER,"585 East Front St, Plainfield, NJ",40.62646012149187,-74.41646498905124,census,,address,LARCENY OVER $200 - OTHER,55,False,,2018-03-12 04:43:00,False,0,
3/12/2018,9:24,OFFENSES NOT COVERED BY OTHER CLASSES,"101 East 7th St, Plainfield, NJ",40.616051271129486,-74.41642465503371,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-03-12 09:24:00,False,0,
3/12/2018,13:54,SIMPLE ASSAULT,"19 Farragut Rd, Plainfield, NJ",40.631431959604456,-74.41752856571081,census,,address,SIMPLE ASSAULT,479,False,,2018-03-12 13:54:00,False,0,
3/12/2018,15:15,LARCENY UNDER $50 - FROM AUTOS,"575 East Front St, Plainfield, NJ",40.6263514796668,-74.41653912975619,census,,address,LARCENY UNDER $50 - FROM AUTOS,35,False,,2018-03-12 15:15:00,False,0,
3/12/2018,15:32,OFFENSES NOT COVERED BY OTHER CLASSES,10 Myrtle Av,,,,,,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-03-12 15:32:00,False,0,
3/12/2018,15:35,OFFENSES NOT COVERED BY OTHER CLASSES,"1324 Sloane Blvd, Plainfield, NJ",40.600767457393374,-74.40103363938032,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-03-12 15:35:00,False,0,
3/12/2018,20:19,SIMPLE ASSAULT,"737 Kensington Ave, Plainfield, NJ",40.62175548532522,-74.40837882713029,census,,address,SIMPLE ASSAULT,479,False,,2018-03-12 20:19:00,False,0,
3/13/2018,0:13,SIMPLE ASSAULT,"142 Sumner Ave, Plainfield, NJ",40.63672955468733,-74.40916182294734,census,,address,SIMPLE ASSAULT,479,False,,2018-03-13 00:13:00,False,0,
3/13/2018,10:11,OFFENSES NOT COVERED BY OTHER CLASSES,"634 East 2nd St, Plainfield, NJ",40.62591339554146,-74.41492453025849,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-03-13 10:11:00,False,0,
3/13/2018,10:37,OFFENSES NOT COVERED BY OTHER CLASSES,"200 East Front St, Plainfield, NJ",40.620450762085454,-74.42190677039025,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-03-13 10:37:00,True,1,Motor Vehicle Theft
3/13/2018,11:04,OFFENSES NOT COVERED BY OTHER CLASSES,"434 East 5th St, Plainfield, NJ",40.62096239046641,-74.41427256300132,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-03-13 11:04:00,False,0,
3/13/2018,12:45,FORCIBLE ENTRY - RESIDENCE - UNKNOWN,"139 Mckinley Pl, Plainfield, NJ",40.63064818,-74.4119908,manual,,,FORCIBLE ENTRY - RESIDENCE - UNKNOWN,23,True,Burglary - NON-Residence|Burglary - Residential,2018-03-13 12:45:00,False,0,
3/13/2018,12:49,FORCIBLE ENTRY - RESIDENCE - UNKNOWN,"116 Pineview Ter, Plainfield, NJ",40.63992138,-74.4069787,manual,,,FORCIBLE ENTRY - RESIDENCE - UNKNOWN,23,True,Burglary - NON-Residence|Burglary - Residential,2018-03-13 12:49:00,False,0,
3/13/2018,12:50,LARCENY UNDER $50 - OTHER,"319 Lee Pl, Plainfield, NJ",40.60593318808171,-74.43487553629075,census,,address,LARCENY UNDER $50 - OTHER,44,False,,2018-03-13 12:50:00,False,0,
3/13/2018,14:43,SIMPLE ASSAULT,"950 Park Ave, Plainfield, NJ",40.61248629789041,-74.41308268930408,census,,address,SIMPLE ASSAULT,479,False,,2018-03-13 14:43:00,False,0,
3/13/2018,15:32,OFFENSES NOT COVERED BY OTHER CLASSES,"400 West Front St, Plainfield, NJ",40.61670377846148,-74.42648482282935,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-03-13 15:32:00,False,0,
3/13/2018,19:35,SIMPLE ASSAULT,"959 East Front St, Plainfield, NJ",40.63338777942706,-74.41252338790565,census,,address,SIMPLE ASSAULT,479,False,,2018-03-13 19:35:00,False,0,
3/13/2018,23:49,OFFENSES NOT COVERED BY OTHER CLASSES,"909 Park Ave, Plainfield, NJ",40.61304059,-74.41345723,manual,,,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-03-13 23:49:00,False,0,
3/13/2018,23:51,OFFENSES NOT COVERED BY OTHER CLASSES,"205 Garfield Ave, Plainfield, NJ",40.63181436465822,-74.41023178950476,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-03-13 23:51:00,False,0,
3/14/2018,1:21,OFFENSES NOT COVERED BY OTHER CLASSES,"105 Johnston Ave, Plainfield, NJ",40.63204503671096,-74.41285997737958,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-03-14 01:21:00,False,0,
3/14/2018,1:45,OFFENSES NOT COVERED BY OTHER CLASSES,"490 West 4th St, Plainfield, NJ",40.61284968214006,-74.42521414573527,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-03-14 01:45:00,False,0,
3/14/2018,2:27,OFFENSES NOT COVERED BY OTHER CLASSES,"130 West Front St, Plainfield, NJ",40.61856584,-74.42487482,manual,,,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-03-14 02:27:00,True,2,Aggravated Assault|Gun Crimes|Robbery
3/14/2018,11:53,DISORDERLY CONDUCT,"1112 Watchung Ave, Plainfield, NJ",40.61749696361675,-74.40890822064407,census,,address,DISORDERLY CONDUCT,44,False,,2018-03-14 11:53:00,False,0,
3/14/2018,15:01,OFFENSES NOT COVERED BY OTHER CLASSES,"John St & West 4th St, Plainfield, NJ",40.609646,-74.4288842,googleapi,"W 4th St & John St, Plainfield, NJ 07060, USA",intersection,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-03-14 15:01:00,False,0,
3/14/2018,15:10,OFFENSES NOT COVERED BY OTHER CLASSES,"914 West 4th St, Plainfield, NJ",40.6049956,-74.43462074,manual,,,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-03-14 15:10:00,False,0,
3/14/2018,16:00,OFFENSES NOT COVERED BY OTHER CLASSES,"South Plainfield, Plainfield, NJ",,,,,,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-03-14 16:00:00,False,0,
3/14/2018,20:04,CRIMINAL MISCHIEF,"27 Netherwood Ave, Plainfield, NJ",40.634602,-74.413612,googleapi,"27 Netherwood Ave, Plainfield, NJ 07062, USA",street_address,CRIMINAL MISCHIEF,251,False,,2018-03-14 20:04:00,False,0,
3/14/2018,20:32,OFFENSES NOT COVERED BY OTHER CLASSES,"Hillside Ave & Prospect Ave, Plainfield, NJ",40.614401,-74.40478399999999,googleapi,"Hillside Ave & Prospect Ave, Plainfield, NJ 07060, USA",intersection,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-03-14 20:32:00,False,0,
3/14/2018,23:27,POSSESSION OF MARIJUANA,"900 East Front St, Plainfield, NJ",40.63225519432937,-74.41304739211888,census,,address,POSSESSION OF MARIJUANA,124,False,,2018-03-14 23:27:00,False,0,
3/15/2018,0:13,OFFENSES NOT COVERED BY OTHER CLASSES,"1612 Slavin St, Plainfield, NJ",40.601541486558496,-74.45359333333954,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-03-15 00:13:00,False,0,
3/15/2018,9:04,CRIMINAL MISCHIEF,"316 Bergen St, Plainfield, NJ",40.6013006702954,-74.44129533684597,census,,address,CRIMINAL MISCHIEF,251,False,,2018-03-15 09:04:00,False,0,
3/15/2018,10:16,OFFENSES NOT COVERED BY OTHER CLASSES,"100 New St, Plainfield, NJ",40.61612475,-74.4274095,manual,,,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-03-15 10:16:00,False,0,
3/15/2018,10:34,OFFENSES NOT COVERED BY OTHER CLASSES,,,,,,,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-03-15 10:34:00,False,0,
3/15/2018,12:05,CRIMINAL MISCHIEF,"601 West 7th St, Plainfield, NJ",40.609063239438726,-74.42416986378622,census,,address,CRIMINAL MISCHIEF,251,False,,2018-03-15 12:05:00,True,2,Burglary - NON-Residence|Burglary - Residential
3/15/2018,12:10,SIMPLE ASSAULT,"123 West 7th St, Plainfield, NJ",40.61392539,-74.41805293,manual,,,SIMPLE ASSAULT,479,False,,2018-03-15 12:10:00,False,0,
3/15/2018,14:05,OFFENSES NOT COVERED BY OTHER CLASSES,"10 Washington Ave, Plainfield, NJ",40.61597098,-74.42860944,manual,,,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-03-15 14:05:00,False,0,
3/15/2018,15:06,LARCENY UNDER $50 - FROM AUTOS,"107 Park Ave, Plainfield, NJ",40.61862364,-74.42340141,manual,,,LARCENY UNDER $50 - FROM AUTOS,35,False,,2018-03-15 15:06:00,False,0,
3/15/2018,15:16,SIMPLE ASSAULT,"520 West Front St, Plainfield, NJ",40.61453434452152,-74.42980136136607,census,,address,SIMPLE ASSAULT,479,False,,2018-03-15 15:16:00,False,0,
3/15/2018,15:25,CRIMINAL MISCHIEF,"812 Leland Ave, Plainfield, NJ",40.62712276,-74.39603178,manual,,,CRIMINAL MISCHIEF,251,False,,2018-03-15 15:25:00,False,0,
3/15/2018,16:54,OFFENSES NOT COVERED BY OTHER CLASSES,"425 Tate Ct, Plainfield, NJ",40.62568281965185,-74.42066763890138,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-03-15 16:54:00,False,0,
3/15/2018,19:05,SALE/MANUFACTURE OF OPIUM/COCAINE/DERIV,"41 Birch Ave, Plainfield, NJ",40.64215017142263,-74.4082673267138,census,,address,SALE/MANUFACTURE OF OPIUM/COCAINE/DERIV,30,False,,2018-03-15 19:05:00,False,0,
3/15/2018,21:21,DISORDERLY CONDUCT,"755 West Front St, Plainfield, NJ",40.60926342,-74.43544597,manual,,,DISORDERLY CONDUCT,44,False,,2018-03-15 21:21:00,True,1,Gun Crimes
3/15/2018,22:02,SIMPLE ASSAULT,"950 Park Ave, Plainfield, NJ",40.61248629789041,-74.41308268930408,census,,address,SIMPLE ASSAULT,479,False,,2018-03-15 22:02:00,False,0,
3/16/2018,0:54,OFFENSES NOT COVERED BY OTHER CLASSES,"429 East Front St, Plainfield, NJ",40.623686052618986,-74.41866720825146,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-03-16 00:54:00,False,0,
3/16/2018,1:04,SIMPLE ASSAULT,"664 South Ave, Plainfield, NJ",40.62383282404738,-74.41020287980628,census,,address,SIMPLE ASSAULT,479,False,,2018-03-16 01:04:00,False,0,
3/16/2018,10:35,LARCENY OVER $200 - FROM BUILDINGS,"1400 Marlborough Ave, Plainfield, NJ",40.6104541,-74.40042556,manual,,,LARCENY OVER $200 - FROM BUILDINGS,47,False,,2018-03-16 10:35:00,False,0,
3/16/2018,11:13,OFFENSES NOT COVERED BY OTHER CLASSES,"661 West 8th St, Plainfield, NJ",40.60596789,-74.42417084,manual,,,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-03-16 11:13:00,False,0,
3/16/2018,11:19,LRCNY BTWN $50 & $200 - FROM AUTOS,"500 West 4th St, Plainfield, NJ",40.61257622548534,-74.42553142493996,census,,address,LRCNY BTWN $50 & $200 - FROM AUTOS,36,False,,2018-03-16 11:19:00,False,0,
3/16/2018,11:31,SIMPLE ASSAULT,"209 Richmond St, Plainfield, NJ",40.623770939645496,-74.41663122815089,census,,address,SIMPLE ASSAULT,479,False,,2018-03-16 11:31:00,False,0,
3/16/2018,11:34,OFFENSES NOT COVERED BY OTHER CLASSES,"128 Central Ave, Plainfield, NJ",40.61594711,-74.42573624,manual,,,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-03-16 11:34:00,False,0,
3/16/2018,12:27,OFFENSES NOT COVERED BY OTHER CLASSES,"1200 Randolph Rd, Plainfield, NJ",40.60720904,-74.40527911,manual,,,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-03-16 12:27:00,False,0,
3/16/2018,12:47,FRAUD,"724 Dorbett Pl, Plainfield, NJ",40.62207686668375,-74.40445880115983,census,,address,FRAUD,131,False,,2018-03-16 12:47:00,False,0,
3/16/2018,14:28,LARCENY OVER $200 - PURSE-SOTHERTCHING,"148 East 5th St, Plainfield, NJ",40.61750255318117,-74.41804087601591,census,,address,LARCENY OVER $200 - PURSE-SOTHERTCHING,1,False,,2018-03-16 14:28:00,False,0,
3/16/2018,15:07,OFFENSES NOT COVERED BY OTHER CLASSES,"34 Somerset St, Plainfield, NJ",40.618916858201736,-74.42454682974366,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-03-16 15:07:00,True,2,Burglary - NON-Residence|Burglary - Residential|Motor Vehicle Theft
3/16/2018,18:31,SIMPLE ASSAULT,"122 Carlisle Ter, Plainfield, NJ",40.63950499544029,-74.40734584689852,census,,address,SIMPLE ASSAULT,479,False,,2018-03-16 18:31:00,False,0,
3/16/2018,20:39,SIMPLE ASSAULT,"722 West Front St, Plainfield, NJ",40.61055160272719,-74.43471580455773,census,,address,SIMPLE ASSAULT,479,False,,2018-03-16 20:39:00,False,0,
3/16/2018,22:21,DISORDERLY CONDUCT,"941 East Front St, Plainfield, NJ",40.63313686930764,-74.41264226615301,census,,address,DISORDERLY CONDUCT,44,False,,2018-03-16 22:21:00,False,0,
3/17/2018,0:05,MISSING MINOR,"32 Raymond Ave, Plainfield, NJ",40.63913866869666,-74.41058454240502,census,,address,MISSING MINOR,44,False,,2018-03-17 00:05:00,False,0,
3/17/2018,13:30,OFFENSES NOT COVERED BY OTHER CLASSES,"116 Watchung Ave, Plainfield, NJ",40.620277044042375,-74.42228508817378,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-03-17 13:30:00,False,0,
3/18/2018,0:17,CRIMINAL MISCHIEF,"1217 West Front St, Plainfield, NJ",40.60313521563032,-74.4455182372375,census,,address,CRIMINAL MISCHIEF,251,False,,2018-03-18 00:17:00,False,0,
3/18/2018,0:45,ASSAULT - OTHER DANGEROUS WEAPON,"722 St Marys Ave, Plainfield, NJ",40.62644944,-74.41103387,manual,,,ASSAULT - OTHER DANGEROUS WEAPON,11,True,Aggravated Assault|Robbery,2018-03-18 00:45:00,False,0,
3/18/2018,1:49,ROBBERY - STRONG ARM - HIGHWAY,"10 Washington Ave, Plainfield, NJ",40.61597098,-74.42860944,manual,,,ROBBERY - STRONG ARM - HIGHWAY,23,True,Aggravated Assault|Robbery,2018-03-18 01:49:00,False,0,
3/18/2018,2:41,SIMPLE ASSAULT,"111 East Front St, Plainfield, NJ",40.61884193,-74.42386034,manual,,,SIMPLE ASSAULT,479,False,,2018-03-18 02:41:00,False,0,
3/18/2018,7:25,POSSESSION OF MARIJUANA,"739 North Ave, Plainfield, NJ",40.62606270260031,-74.40993525936408,census,,address,POSSESSION OF MARIJUANA,124,False,,2018-03-18 07:25:00,False,0,
3/18/2018,9:04,SIMPLE ASSAULT,"609 Madison Ave, Plainfield, NJ",40.61393035274037,-74.42019743021625,census,,address,SIMPLE ASSAULT,479,False,,2018-03-18 09:04:00,True,1,Burglary - NON-Residence|Burglary - Residential
3/18/2018,10:19,CRIMINAL MISCHIEF,"1106 Park Ave, Plainfield, NJ",40.61005651470265,-74.40894501261462,census,,address,CRIMINAL MISCHIEF,251,False,,2018-03-18 10:19:00,False,0,
3/18/2018,11:22,SIMPLE ASSAULT,"937 East Front St, Plainfield, NJ",40.63304445421319,-74.4126863410442,census,,address,SIMPLE ASSAULT,479,False,,2018-03-18 11:22:00,False,0,
3/18/2018,13:55,OFFENSES NOT COVERED BY OTHER CLASSES,Union Cty Jail,,,,,,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-03-18 13:55:00,False,0,
3/18/2018,16:31,OFFENSES NOT COVERED BY OTHER CLASSES,"Central Ave & West 2nd St, Plainfield, NJ",40.61634177,-74.42329073,manual,,,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-03-18 16:31:00,False,0,
3/18/2018,16:44,SIMPLE ASSAULT,"426 Madison Ave, Plainfield, NJ",40.61512388772972,-74.42204158943477,census,,address,SIMPLE ASSAULT,479,False,,2018-03-18 16:44:00,True,2,Burglary - NON-Residence|Burglary - Residential
3/18/2018,20:51,CRIMINAL MISCHIEF,"1275 Hollywood Ave, Plainfield, NJ",40.6052171219032,-74.39827707192497,census,,address,CRIMINAL MISCHIEF,251,False,,2018-03-18 20:51:00,False,0,
3/18/2018,21:35,OFFENSES NOT COVERED BY OTHER CLASSES,"1600 South 2nd St, Plainfield, NJ",40.598249453075134,-74.44996801910352,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-03-18 21:35:00,False,0,
3/19/2018,1:42,SIMPLE ASSAULT,"968 West 3rd St, Plainfield, NJ",40.60449992517526,-74.43773499604906,census,,address,SIMPLE ASSAULT,479,False,,2018-03-19 01:42:00,False,0,
3/19/2018,10:20,SIMPLE ASSAULT,"827 East Front St, Plainfield, NJ",40.630926300126525,-74.41369386785453,census,,address,SIMPLE ASSAULT,479,False,,2018-03-19 10:20:00,False,0,
3/19/2018,10:38,OFFENSES NOT COVERED BY OTHER CLASSES,"1227 East Front St, Plainfield, NJ",40.636811,-74.411181,manual,,,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-03-19 10:38:00,False,0,
3/19/2018,11:26,POSSESSION OF OPIUM/COCAINE/HEROIN,"10 Grove St, Plainfield, NJ",40.61715757,-74.4266031,manual,,,POSSESSION OF OPIUM/COCAINE/HEROIN,86,False,,2018-03-19 11:26:00,False,0,
3/19/2018,12:31,OFFENSES NOT COVERED BY OTHER CLASSES,"604 Roosevelt Ave, Plainfield, NJ",40.618787196176505,-74.41522594261895,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-03-19 12:31:00,False,0,
3/19/2018,13:41,LARCENY OVER $200 - OTHER,"1349 West 4th St, Plainfield, NJ",40.59843692324178,-74.44175469076303,census,,address,LARCENY OVER $200 - OTHER,55,False,,2018-03-19 13:41:00,False,0,
3/19/2018,15:25,SIMPLE ASSAULT,"136 Berkeley Ter, Plainfield, NJ",40.6386297790997,-74.40751785693578,census,,address,SIMPLE ASSAULT,479,False,,2018-03-19 15:25:00,False,0,
3/19/2018,16:33,SIMPLE ASSAULT,"136 Berkeley Ter, Plainfield, NJ",40.6386297790997,-74.40751785693578,census,,address,SIMPLE ASSAULT,479,False,,2018-03-19 16:33:00,False,0,
3/19/2018,19:42,CRIMINAL MISCHIEF,"1331 Putnam Ave, Plainfield, NJ",40.61996870534382,-74.40494678091815,census,,address,CRIMINAL MISCHIEF,251,False,,2018-03-19 19:42:00,False,0,
3/19/2018,23:53,OFFENSES NOT COVERED BY OTHER CLASSES,"300 Franklin Pl, Plainfield, NJ",40.6174154560054,-74.41266221164543,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-03-19 23:53:00,True,2,Burglary - NON-Residence|Burglary - Residential
3/20/2018,0:23,SIMPLE ASSAULT,"117 Crescent Ave, Plainfield, NJ",40.61498282,-74.41515888,manual,,,SIMPLE ASSAULT,479,False,,2018-03-20 00:23:00,False,0,
3/20/2018,9:14,OFFENSES NOT COVERED BY OTHER CLASSES,"583 East Front St, Plainfield, NJ",40.62643839312685,-74.41647981719223,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-03-20 09:14:00,False,0,
3/20/2018,12:34,OFFENSES NOT COVERED BY OTHER CLASSES,"100 East 4th St, Plainfield, NJ",40.61700566144481,-74.4205592252765,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-03-20 12:34:00,False,0,
3/20/2018,13:54,OFFENSES NOT COVERED BY OTHER CLASSES,"Midddlesex County/Null, Plainfield, NJ",,,,,,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-03-20 13:54:00,False,0,
